countrycode,country,scenario,year,governance,gov.eff
HND,NA,SSP5,2032,0.507328108,0.507238908
HRV,NA,SSP1,2032,0.690493758,0.726622885
HRV,NA,SSP2,2032,0.680116713,0.700479478
HRV,NA,SSP3,2032,0.673869863,0.688799854
HRV,NA,SSP4,2032,0.680880501,0.700241636
HRV,NA,SSP5,2032,0.690534973,0.728373853
HTI,NA,SSP1,2032,0.407217391,0.360717378
HTI,NA,SSP2,2032,0.357262216,0.295666913
HTI,NA,SSP3,2032,0.30466867,0.230748456
HTI,NA,SSP4,2032,0.33734133,0.265570411
HTI,NA,SSP5,2032,0.393471286,0.347365041
HUN,NA,SSP1,2032,0.770837822,0.757689821
HUN,NA,SSP2,2032,0.765769181,0.735607994
HUN,NA,SSP3,2032,0.763029281,0.728724384
HUN,NA,SSP4,2032,0.762534182,0.725736904
HUN,NA,SSP5,2032,0.771911559,0.756984846
IDN,NA,SSP1,2032,0.550836929,0.601321009
IDN,NA,SSP2,2032,0.520856742,0.569636347
IDN,NA,SSP3,2032,0.493327876,0.54272975
IDN,NA,SSP4,2032,0.514484215,0.558757071
IDN,NA,SSP5,2032,0.541720471,0.598077558
IND,NA,SSP1,2032,0.624180359,0.682435103
IND,NA,SSP2,2032,0.605614661,0.646147148
IND,NA,SSP3,2032,0.559346787,0.588076703
IND,NA,SSP4,2032,0.569240067,0.599868438
IND,NA,SSP5,2032,0.625515079,0.686337888
IRL,NA,SSP1,2032,0.896708864,0.909728205
IRL,NA,SSP2,2032,0.894134707,0.901697969
IRL,NA,SSP3,2032,0.884535825,0.876210845
IRL,NA,SSP4,2032,0.890803693,0.876858194
IRL,NA,SSP5,2032,0.897370378,0.908416914
IRN,NA,SSP1,2032,0.461639346,0.553744067
IRN,NA,SSP2,2032,0.418718033,0.50932744
IRN,NA,SSP3,2032,0.374008198,0.456816745
IRN,NA,SSP4,2032,0.405732904,0.487525853
IRN,NA,SSP5,2032,0.444758343,0.544442002
IRQ,NA,SSP1,2032,0.416550455,0.477461875
IRQ,NA,SSP2,2032,0.358560424,0.404829695
IRQ,NA,SSP3,2032,0.254216354,0.274553703
IRQ,NA,SSP4,2032,0.300378106,0.317808392
IRQ,NA,SSP5,2032,0.393598964,0.457848842
ISL,NA,SSP1,2032,0.952249271,0.976197891
ISL,NA,SSP2,2032,0.951737234,0.967227856
ISL,NA,SSP3,2032,0.959268394,0.968377066
ISL,NA,SSP4,2032,0.953013048,0.954589261
ISL,NA,SSP5,2032,0.952629963,0.974339493
ISR,NA,SSP1,2032,0.709089396,0.800072472
ISR,NA,SSP2,2032,0.692888079,0.772227978
ISR,NA,SSP3,2032,0.716423019,0.81081957
ISR,NA,SSP4,2032,0.69559481,0.769239344
ISR,NA,SSP5,2032,0.70529124,0.797187631
ITA,NA,SSP1,2032,0.737510784,0.725121641
ITA,NA,SSP2,2032,0.732897437,0.704726782
ITA,NA,SSP3,2032,0.710411708,0.658642021
ITA,NA,SSP4,2032,0.729813642,0.690194236
ITA,NA,SSP5,2032,0.737271441,0.721327994
JAM,NA,SSP1,2032,0.638268028,0.673676848
JAM,NA,SSP2,2032,0.606901522,0.623011031
JAM,NA,SSP3,2032,0.585390793,0.588763845
JAM,NA,SSP4,2032,0.606567786,0.62016772
JAM,NA,SSP5,2032,0.630032292,0.665045885
JOR,NA,SSP1,2032,0.6541082,0.714119201
JOR,NA,SSP2,2032,0.63785728,0.684916866
JOR,NA,SSP3,2032,0.597378795,0.619524132
JOR,NA,SSP4,2032,0.614655023,0.644450502
JOR,NA,SSP5,2032,0.65210385,0.714978689
JPN,NA,SSP1,2032,0.833847945,0.877124215
JPN,NA,SSP2,2032,0.833845893,0.875370925
JPN,NA,SSP3,2032,0.827934315,0.860007813
JPN,NA,SSP4,2032,0.830636868,0.85649879
JPN,NA,SSP5,2032,0.834725853,0.876114909
KAZ,NA,SSP1,2032,0.53887716,0.593669151
KAZ,NA,SSP2,2032,0.500638303,0.541758633
KAZ,NA,SSP3,2032,0.467264219,0.497787635
KAZ,NA,SSP4,2032,0.501456833,0.540492319
KAZ,NA,SSP5,2032,0.522528785,0.578135141
KEN,NA,SSP1,2032,0.508563256,0.533176976
KEN,NA,SSP2,2032,0.481535236,0.49861456
KEN,NA,SSP3,2032,0.433212096,0.449960342
KEN,NA,SSP4,2032,0.4557201,0.463439665
KEN,NA,SSP5,2032,0.503747519,0.535818802
KGZ,NA,SSP1,2032,0.547624165,0.608189787
KGZ,NA,SSP2,2032,0.506584068,0.552833453
KGZ,NA,SSP3,2032,0.474566109,0.521125789
KGZ,NA,SSP4,2032,0.50457193,0.549404597
KGZ,NA,SSP5,2032,0.534092806,0.599399315
KHM,NA,SSP1,2032,0.495800494,0.494274207
KHM,NA,SSP2,2032,0.469740166,0.464596465
KHM,NA,SSP3,2032,0.438480984,0.433551297
KHM,NA,SSP4,2032,0.4590478,0.448806156
KHM,NA,SSP5,2032,0.487175077,0.48956589
KOR,NA,SSP1,2032,0.749843386,0.825181589
KOR,NA,SSP2,2032,0.749781203,0.824784396
KOR,NA,SSP3,2032,0.754399015,0.824742133
KOR,NA,SSP4,2032,0.748233423,0.806933172
KOR,NA,SSP5,2032,0.750860386,0.824397436
KWT,NA,SSP1,2032,0.640725939,0.633786042
KWT,NA,SSP2,2032,0.607448541,0.576932548
KWT,NA,SSP3,2032,0.570287324,0.519267505
KWT,NA,SSP4,2032,0.595465848,0.560552149
KWT,NA,SSP5,2032,0.628914793,0.621222787
LAO,NA,SSP1,2032,0.478168718,0.508394254
LAO,NA,SSP2,2032,0.443065221,0.466284771
LAO,NA,SSP3,2032,0.383916601,0.409730282
LAO,NA,SSP4,2032,0.409867104,0.427157477
LAO,NA,SSP5,2032,0.469022598,0.505956088
LBN,NA,SSP1,2032,0.538828636,0.616647483
LBN,NA,SSP2,2032,0.503943239,0.574233056
LBN,NA,SSP3,2032,0.474366477,0.530598391
LBN,NA,SSP4,2032,0.505337118,0.567593458
LBN,NA,SSP5,2032,0.524762749,0.606396149
LBR,NA,SSP1,2032,0.441770395,0.389180475
LBR,NA,SSP2,2032,0.403770321,0.342396282
LBR,NA,SSP3,2032,0.369678446,0.305040626
LBR,NA,SSP4,2032,0.393765358,0.327937251
LBR,NA,SSP5,2032,0.436359625,0.386761474
LBY,NA,SSP1,2032,0.345515653,0.356572437
LBY,NA,SSP2,2032,0.280263132,0.274171515
LBY,NA,SSP3,2032,0.217305298,0.200715659
LBY,NA,SSP4,2032,0.273910078,0.263164208
LBY,NA,SSP5,2032,0.315941943,0.327505137
LCA,NA,SSP1,2032,0.73357589,0.695456335
LCA,NA,SSP2,2032,0.718962627,0.64916526
LCA,NA,SSP3,2032,0.717356524,0.622506495
LCA,NA,SSP4,2032,0.721316358,0.64327539
LCA,NA,SSP5,2032,0.735708414,0.692179907
LKA,NA,SSP1,2032,0.532563027,0.55764846
LKA,NA,SSP2,2032,0.501833809,0.515754277
LKA,NA,SSP3,2032,0.474546796,0.485855809
LKA,NA,SSP4,2032,0.494719626,0.502828245
LKA,NA,SSP5,2032,0.525623684,0.555717587
LSO,NA,SSP1,2032,0.555163247,0.516877605
LSO,NA,SSP2,2032,0.514297517,0.462419468
LSO,NA,SSP3,2032,0.522319755,0.463350409
LSO,NA,SSP4,2032,0.533654124,0.471535208
LSO,NA,SSP5,2032,0.551046525,0.51498417
LTU,NA,SSP1,2032,0.762902587,0.792166329
LTU,NA,SSP2,2032,0.759309514,0.767240167
LTU,NA,SSP3,2032,0.758709392,0.738104935
LTU,NA,SSP4,2032,0.762649065,0.767089752
LTU,NA,SSP5,2032,0.763717764,0.787738975
LUX,NA,SSP1,2032,0.980535842,0.991832369
LUX,NA,SSP2,2032,0.976332603,0.973347918
LUX,NA,SSP3,2032,0.959738356,0.944660307
LUX,NA,SSP4,2032,0.963075506,0.944662271
LUX,NA,SSP5,2032,0.982695174,0.993306363
LVA,NA,SSP1,2032,0.736413191,0.766469089
LVA,NA,SSP2,2032,0.727892109,0.736866911
LVA,NA,SSP3,2032,0.725770726,0.713765966
LVA,NA,SSP4,2032,0.731295476,0.737786255
LVA,NA,SSP5,2032,0.736696477,0.763854144
MAR,NA,SSP1,2032,0.556148152,0.580696595
MAR,NA,SSP2,2032,0.532399594,0.549774223
MAR,NA,SSP3,2032,0.486580576,0.496640382
MAR,NA,SSP4,2032,0.499252435,0.505392057
MAR,NA,SSP5,2032,0.554790211,0.583137999
MDA,NA,SSP1,2032,0.614327259,0.612669958
MDA,NA,SSP2,2032,0.589357121,0.569093016
MDA,NA,SSP3,2032,0.571893623,0.543739428
MDA,NA,SSP4,2032,0.589233745,0.567710223
MDA,NA,SSP5,2032,0.606601371,0.603867802
MDG,NA,SSP1,2032,0.531269665,0.469301012
MDG,NA,SSP2,2032,0.495632319,0.422551299
MDG,NA,SSP3,2032,0.471359817,0.392504488
MDG,NA,SSP4,2032,0.483828062,0.405861168
MDG,NA,SSP5,2032,0.530190834,0.470071531
MDV,NA,SSP1,2032,0.563785102,0.592149122
MDV,NA,SSP2,2032,0.533875065,0.554743445
MDV,NA,SSP3,2032,0.525207678,0.547400516
MDV,NA,SSP4,2032,0.53609075,0.552559003
MDV,NA,SSP5,2032,0.559692605,0.593796901
MEX,NA,SSP1,2032,0.598571171,0.661302164
MEX,NA,SSP2,2032,0.571462304,0.628448594
MEX,NA,SSP3,2032,0.552320588,0.606474351
MEX,NA,SSP4,2032,0.570859442,0.62369657
MEX,NA,SSP5,2032,0.590900367,0.658535659
MKD,NA,SSP1,2032,0.606959169,0.617376984
MKD,NA,SSP2,2032,0.590343704,0.591341545
MKD,NA,SSP3,2032,0.573723056,0.570429033
MKD,NA,SSP4,2032,0.586097685,0.584838875
MKD,NA,SSP5,2032,0.603017415,0.61441237
MLI,NA,SSP1,2032,0.532117231,0.455995276
MLI,NA,SSP2,2032,0.501387884,0.411306831
MLI,NA,SSP3,2032,0.465239016,0.36170986
MLI,NA,SSP4,2032,0.478853569,0.379083685
MLI,NA,SSP5,2032,0.534377138,0.459477665
MLT,NA,SSP1,2032,0.855176849,0.844567741
MLT,NA,SSP2,2032,0.85114114,0.832449628
MLT,NA,SSP3,2032,0.835127399,0.800909245
MLT,NA,SSP4,2032,0.84944926,0.827326365
MLT,NA,SSP5,2032,0.857063167,0.847044973
MNG,NA,SSP1,2032,0.609729167,0.560186594
MNG,NA,SSP2,2032,0.584695436,0.506580038
MNG,NA,SSP3,2032,0.566725674,0.473546124
MNG,NA,SSP4,2032,0.586584112,0.505044108
MNG,NA,SSP5,2032,0.606550889,0.554443152
MOZ,NA,SSP1,2032,0.537305635,0.497535695
MOZ,NA,SSP2,2032,0.511709161,0.466653422
MOZ,NA,SSP3,2032,0.463944373,0.413899041
MOZ,NA,SSP4,2032,0.475891235,0.423683819
MOZ,NA,SSP5,2032,0.539388939,0.503091449
MRT,NA,SSP1,2032,0.4461483,0.432044198
MRT,NA,SSP2,2032,0.4063687,0.3805378
MRT,NA,SSP3,2032,0.3666925,0.333328804
MRT,NA,SSP4,2032,0.3961982,0.362061712
MRT,NA,SSP5,2032,0.4341366,0.423051609
MUS,NA,SSP1,2032,0.7398169,0.714437243
MUS,NA,SSP2,2032,0.7267307,0.687466945
MUS,NA,SSP3,2032,0.7275494,0.687256237
MUS,NA,SSP4,2032,0.7231088,0.680438434
MUS,NA,SSP5,2032,0.7422535,0.717837577
MWI,NA,SSP1,2032,0.5521989,0.508328111
MWI,NA,SSP2,2032,0.5374629,0.48600706
MWI,NA,SSP3,2032,0.5097636,0.453839158
MWI,NA,SSP4,2032,0.5159835,0.46090519
MWI,NA,SSP5,2032,0.5561803,0.51403946
MYS,NA,SSP1,2032,0.6793384,0.830209467
MYS,NA,SSP2,2032,0.6666851,0.808397179
MYS,NA,SSP3,2032,0.6518975,0.776093261
MYS,NA,SSP4,2032,0.6590043,0.792166577
MYS,NA,SSP5,2032,0.6792022,0.833931407
NAM,NA,SSP1,2032,0.6568378,0.62787443
NAM,NA,SSP2,2032,0.6370744,0.588776153
NAM,NA,SSP3,2032,0.6387385,0.581303105
NAM,NA,SSP4,2032,0.6449328,0.589946915
NAM,NA,SSP5,2032,0.6577217,0.628570932
NER,NA,SSP1,2032,0.4747267,0.433228758
NER,NA,SSP2,2032,0.4399858,0.393730831
NER,NA,SSP3,2032,0.4017901,0.351114146
NER,NA,SSP4,2032,0.4153326,0.358985227
NER,NA,SSP5,2032,0.4731243,0.436376211
NGA,NA,SSP1,2032,0.456683,0.485400366
NGA,NA,SSP2,2032,0.4200808,0.444484648
NGA,NA,SSP3,2032,0.3440881,0.358416245
NGA,NA,SSP4,2032,0.3750444,0.3855288
NGA,NA,SSP5,2032,0.4467371,0.481234129
NIC,NA,SSP1,2032,0.5274744,0.489480842
NIC,NA,SSP2,2032,0.4855465,0.427526456
NIC,NA,SSP3,2032,0.4566391,0.380614655
NIC,NA,SSP4,2032,0.4792608,0.409847049
NIC,NA,SSP5,2032,0.5181855,0.479351037
NLD,NA,SSP1,2032,0.958009,0.981803353
NLD,NA,SSP2,2032,0.9555748,0.96783589
NLD,NA,SSP3,2032,0.942283,0.943651232
NLD,NA,SSP4,2032,0.9439637,0.941869309
NLD,NA,SSP5,2032,0.9580673,0.979588147
NOR,NA,SSP1,2032,0.9540813,0.981999383
NOR,NA,SSP2,2032,0.9516853,0.974248794
NOR,NA,SSP3,2032,0.9440863,0.956145687
NOR,NA,SSP4,2032,0.9502648,0.959275224
NOR,NA,SSP5,2032,0.9532884,0.978844601
NPL,NA,SSP1,2032,0.4628168,0.459604554
NPL,NA,SSP2,2032,0.4400501,0.427772632
NPL,NA,SSP3,2032,0.3839281,0.367325978
NPL,NA,SSP4,2032,0.4057347,0.383870956
NPL,NA,SSP5,2032,0.4611908,0.462580556
NZL,NA,SSP1,2032,0.952872,0.940670731
NZL,NA,SSP2,2032,0.9474927,0.92367972
NZL,NA,SSP3,2032,0.9432053,0.908472867
NZL,NA,SSP4,2032,0.9424338,0.900910141
NZL,NA,SSP5,2032,0.9539522,0.939881693
OMN,NA,SSP1,2032,0.6236793,0.658642334
OMN,NA,SSP2,2032,0.5958229,0.60835243
OMN,NA,SSP3,2032,0.5682297,0.5634947
OMN,NA,SSP4,2032,0.5869171,0.590784803
OMN,NA,SSP5,2032,0.6175995,0.655361411
PAK,NA,SSP1,2032,0.4521951,0.51298895
PAK,NA,SSP2,2032,0.4043511,0.459346906
PAK,NA,SSP3,2032,0.3334423,0.390992858
PAK,NA,SSP4,2032,0.3602396,0.405300498
PAK,NA,SSP5,2032,0.4432213,0.512705389
PAN,NA,SSP1,2032,0.6459575,0.668211383
PAN,NA,SSP2,2032,0.6204892,0.628450023
PAN,NA,SSP3,2032,0.6042725,0.597658309
PAN,NA,SSP4,2032,0.6178799,0.620289721
PAN,NA,SSP5,2032,0.6407599,0.663252753
PER,NA,SSP1,2032,0.5895944,0.615758356
PER,NA,SSP2,2032,0.5607883,0.568387333
PER,NA,SSP3,2032,0.5285793,0.519452402
PER,NA,SSP4,2032,0.5490544,0.548784951
PER,NA,SSP5,2032,0.5825106,0.608870752
PHL,NA,SSP1,2032,0.5616671,0.648990943
PHL,NA,SSP2,2032,0.5277804,0.602861195
PHL,NA,SSP3,2032,0.4980232,0.553221032
PHL,NA,SSP4,2032,0.5198027,0.569084498
PHL,NA,SSP5,2032,0.5539788,0.647071706
PNG,NA,SSP1,2032,0.5221479,0.524010332
PNG,NA,SSP2,2032,0.4864183,0.472926356
PNG,NA,SSP3,2032,0.4545082,0.432200841
PNG,NA,SSP4,2032,0.4786719,0.45783326
PNG,NA,SSP5,2032,0.5110441,0.513757781
POL,NA,SSP1,2032,0.7575384,0.751447856
POL,NA,SSP2,2032,0.7521599,0.726121861
POL,NA,SSP3,2032,0.75318,0.714579906
POL,NA,SSP4,2032,0.7503593,0.713832987
POL,NA,SSP5,2032,0.759238,0.748823251
PRI,NA,SSP1,2032,0.7347346,0.751711553
PRI,NA,SSP2,2032,0.7274827,0.725056333
PRI,NA,SSP3,2032,0.7224365,0.690384371
PRI,NA,SSP4,2032,0.7305629,0.721564514
PRI,NA,SSP5,2032,0.7331389,0.744265348
PRT,NA,SSP1,2032,0.8341629,0.827713709
PRT,NA,SSP2,2032,0.8290756,0.810819755
PRT,NA,SSP3,2032,0.8184747,0.787018961
PRT,NA,SSP4,2032,0.8296264,0.801278432
PRT,NA,SSP5,2032,0.8361795,0.830310716
PRY,NA,SSP1,2032,0.4994274,0.485448186
PRY,NA,SSP2,2032,0.4477762,0.409155495
PRY,NA,SSP3,2032,0.4046645,0.346023772
PRY,NA,SSP4,2032,0.4337592,0.381152989
PRY,NA,SSP5,2032,0.4861456,0.47161458
ROU,NA,SSP1,2032,0.6530152,0.615806811
ROU,NA,SSP2,2032,0.6371564,0.573008097
ROU,NA,SSP3,2032,0.6228242,0.544319689
ROU,NA,SSP4,2032,0.6350331,0.568412383
ROU,NA,SSP5,2032,0.6502791,0.608456724
RUS,NA,SSP1,2032,0.5077622,0.579176989
RUS,NA,SSP2,2032,0.4651469,0.522669338
RUS,NA,SSP3,2032,0.4249054,0.478219647
RUS,NA,SSP4,2032,0.4660451,0.520012046
RUS,NA,SSP5,2032,0.490188,0.566559667
RWA,NA,SSP1,2032,0.4998994,0.518280332
RWA,NA,SSP2,2032,0.4606029,0.480213854
RWA,NA,SSP3,2032,0.4170581,0.441060586
RWA,NA,SSP4,2032,0.435481,0.447421687
RWA,NA,SSP5,2032,0.4956903,0.523329454
SAU,NA,SSP1,2032,0.5819011,0.65538479
SAU,NA,SSP2,2032,0.5547205,0.620167799
SAU,NA,SSP3,2032,0.5089817,0.551700228
SAU,NA,SSP4,2032,0.5306611,0.579355954
SAU,NA,SSP5,2032,0.5726983,0.6496248
SDN,NA,SSP1,2032,0.3709701,0.42155198
SDN,NA,SSP2,2032,0.3119798,0.360994133
SDN,NA,SSP3,2032,0.2423338,0.291411712
SDN,NA,SSP4,2032,0.2848894,0.322394897
SDN,NA,SSP5,2032,0.3517041,0.41071789
SEN,NA,SSP1,2032,0.5758178,0.548353518
SEN,NA,SSP2,2032,0.5486159,0.50507377
SEN,NA,SSP3,2032,0.5026786,0.452892077
SEN,NA,SSP4,2032,0.5110783,0.456662671
SEN,NA,SSP5,2032,0.5780055,0.553687283
SGP,NA,SSP1,2032,0.9201522,1
SGP,NA,SSP2,2032,0.9182445,1
SGP,NA,SSP3,2032,0.9061156,1
SGP,NA,SSP4,2032,0.9156031,1
SGP,NA,SSP5,2032,0.9237834,1
SLB,NA,SSP1,2032,0.5483456,0.477823307
SLB,NA,SSP2,2032,0.5154169,0.418511483
SLB,NA,SSP3,2032,0.491864,0.375212086
SLB,NA,SSP4,2032,0.5053892,0.399378088
SLB,NA,SSP5,2032,0.5412748,0.465692215
SLE,NA,SSP1,2032,0.4702308,0.40420956
SLE,NA,SSP2,2032,0.4350799,0.354506568
SLE,NA,SSP3,2032,0.387151,0.296760619
SLE,NA,SSP4,2032,0.4088078,0.321319833
SLE,NA,SSP5,2032,0.4675086,0.402304449
SLV,NA,SSP1,2032,0.5739592,0.570194348
SLV,NA,SSP2,2032,0.5439158,0.522741113
SLV,NA,SSP3,2032,0.5213397,0.485023004
SLV,NA,SSP4,2032,0.5389295,0.5085015
SLV,NA,SSP5,2032,0.5663248,0.560304668
SOM,NA,SSP1,2032,0.2426265,0.243576964
SOM,NA,SSP2,2032,0.1912013,0.190003778
SOM,NA,SSP3,2032,0.1001731,0.098661798
SOM,NA,SSP4,2032,0.1521257,0.143201885
SOM,NA,SSP5,2032,0.223377,0.231636916
SRB,NA,SSP1,2032,0.6219423,0.649006508
SRB,NA,SSP2,2032,0.603664,0.613594846
SRB,NA,SSP3,2032,0.5780997,0.578342267
SRB,NA,SSP4,2032,0.5998004,0.605844343
SRB,NA,SSP5,2032,0.6155949,0.643656841
SSD,NA,SSP1,2032,0.3709701,0.42155198
SSD,NA,SSP2,2032,0.3119798,0.360994133
SSD,NA,SSP3,2032,0.2423338,0.291411712
SSD,NA,SSP4,2032,0.2848894,0.322394897
SSD,NA,SSP5,2032,0.3517041,0.41071789
STP,NA,SSP1,2032,0.5684629,0.480292932
STP,NA,SSP2,2032,0.5473647,0.447320383
STP,NA,SSP3,2032,0.547061,0.440325732
STP,NA,SSP4,2032,0.5543621,0.45252257
STP,NA,SSP5,2032,0.5673253,0.477447342
SUR,NA,SSP1,2032,0.6284256,0.61047216
SUR,NA,SSP2,2032,0.5989902,0.562103005
SUR,NA,SSP3,2032,0.5844512,0.539455422
SUR,NA,SSP4,2032,0.5968169,0.557313251
SUR,NA,SSP5,2032,0.6222792,0.603320364
SVK,NA,SSP1,2032,0.7301664,0.736072114
SVK,NA,SSP2,2032,0.7252172,0.716705415
SVK,NA,SSP3,2032,0.7200838,0.707416438
SVK,NA,SSP4,2032,0.7206451,0.705651326
SVK,NA,SSP5,2032,0.732001,0.738753769
SVN,NA,SSP1,2032,0.7825271,0.768696773
SVN,NA,SSP2,2032,0.779212,0.75365516
SVN,NA,SSP3,2032,0.7766738,0.744539224
SVN,NA,SSP4,2032,0.7752326,0.740696984
SVN,NA,SSP5,2032,0.7847693,0.771825794
SWE,NA,SSP1,2032,0.9576994,0.988946059
SWE,NA,SSP2,2032,0.9542604,0.979100587
SWE,NA,SSP3,2032,0.9368546,0.949980798
SWE,NA,SSP4,2032,0.9537226,0.967562431
SWE,NA,SSP5,2032,0.9573825,0.98636244
SWZ,NA,SSP1,2032,0.5087383,0.508204837
SWZ,NA,SSP2,2032,0.4625238,0.444662716
SWZ,NA,SSP3,2032,0.4225638,0.391434146
SWZ,NA,SSP4,2032,0.4499724,0.417755288
SWZ,NA,SSP5,2032,0.4986958,0.50028518
SYR,NA,SSP1,2032,0.4534215,0.494643667
SYR,NA,SSP2,2032,0.4042964,0.436357278
SYR,NA,SSP3,2032,0.3394529,0.361831283
SYR,NA,SSP4,2032,0.3742419,0.39017701
SYR,NA,SSP5,2032,0.4378267,0.484227914
TCD,NA,SSP1,2032,0.3480252,0.339294769
TCD,NA,SSP2,2032,0.3145096,0.30313115
TCD,NA,SSP3,2032,0.2486991,0.240534313
TCD,NA,SSP4,2032,0.2861452,0.270811054
TCD,NA,SSP5,2032,0.336645,0.334332069
TGO,NA,SSP1,2032,0.422653,0.345237535
TGO,NA,SSP2,2032,0.3798973,0.281027974
TGO,NA,SSP3,2032,0.3444727,0.231231996
TGO,NA,SSP4,2032,0.370111,0.26308811
TGO,NA,SSP5,2032,0.4140388,0.336046371
THA,NA,SSP1,2032,0.6025661,0.681359537
THA,NA,SSP2,2032,0.5804783,0.654566205
THA,NA,SSP3,2032,0.5556128,0.61882536
THA,NA,SSP4,2032,0.5798012,0.643813829
THA,NA,SSP5,2032,0.5968032,0.681892889
TJK,NA,SSP1,2032,0.4796258,0.536235608
TJK,NA,SSP2,2032,0.4455351,0.497448136
TJK,NA,SSP3,2032,0.3950519,0.449474758
TJK,NA,SSP4,2032,0.4371296,0.483309795
TJK,NA,SSP5,2032,0.4643397,0.526517204
TKM,NA,SSP1,2032,0.4278368,0.467923707
TKM,NA,SSP2,2032,0.3696336,0.386725784
TKM,NA,SSP3,2032,0.3150167,0.327848844
TKM,NA,SSP4,2032,0.3662122,0.380417957
TKM,NA,SSP5,2032,0.4037141,0.44589156
TON,NA,SSP1,2032,0.5853867,0.550929487
TON,NA,SSP2,2032,0.5560111,0.497561384
TON,NA,SSP3,2032,0.5393819,0.464753914
TON,NA,SSP4,2032,0.5537135,0.487713048
TON,NA,SSP5,2032,0.5765042,0.536598825
TTO,NA,SSP1,2032,0.6301589,0.624520855
TTO,NA,SSP2,2032,0.604649,0.579444633
TTO,NA,SSP3,2032,0.6199959,0.600359371
TTO,NA,SSP4,2032,0.6035768,0.575477599
TTO,NA,SSP5,2032,0.6244554,0.618651595
TUN,NA,SSP1,2032,0.5942385,0.69060232
TUN,NA,SSP2,2032,0.5796882,0.67456352
TUN,NA,SSP3,2032,0.5661278,0.653868173
TUN,NA,SSP4,2032,0.5726455,0.663276745
TUN,NA,SSP5,2032,0.5928737,0.694678128
TUR,NA,SSP1,2032,0.6035701,0.658016293
TUR,NA,SSP2,2032,0.5799752,0.622859051
TUR,NA,SSP3,2032,0.5373287,0.572362178
TUR,NA,SSP4,2032,0.5478302,0.580806593
TUR,NA,SSP5,2032,0.600506,0.659959434
TZA,NA,SSP1,2032,0.5490824,0.5187837
TZA,NA,SSP2,2032,0.5158765,0.476514189
TZA,NA,SSP3,2032,0.4666501,0.426593649
TZA,NA,SSP4,2032,0.4796185,0.435971952
TZA,NA,SSP5,2032,0.5478409,0.521733353
UGA,NA,SSP1,2032,0.5231898,0.533595719
UGA,NA,SSP2,2032,0.4865107,0.48965501
UGA,NA,SSP3,2032,0.4264802,0.429557803
UGA,NA,SSP4,2032,0.4446006,0.438941085
UGA,NA,SSP5,2032,0.5208486,0.538623004
UKR,NA,SSP1,2032,0.5481807,0.571599964
UKR,NA,SSP2,2032,0.5124993,0.515148128
UKR,NA,SSP3,2032,0.4801388,0.473558634
UKR,NA,SSP4,2032,0.514618,0.516335535
UKR,NA,SSP5,2032,0.5343903,0.557418591
URY,NA,SSP1,2032,0.7634141,0.718485929
URY,NA,SSP2,2032,0.7503653,0.685735982
URY,NA,SSP3,2032,0.7519262,0.672888793
URY,NA,SSP4,2032,0.7517167,0.68296618
URY,NA,SSP5,2032,0.7653858,0.717970114
USA,NA,SSP1,2032,0.8520059,0.89626786
USA,NA,SSP2,2032,0.8479143,0.880608265
USA,NA,SSP3,2032,0.8437368,0.870340428
USA,NA,SSP4,2032,0.8433128,0.86476471
USA,NA,SSP5,2032,0.8521936,0.894388458
UZB,NA,SSP1,2032,0.4525546,0.568363504
UZB,NA,SSP2,2032,0.3993364,0.511543692
UZB,NA,SSP3,2032,0.3523349,0.471331372
UZB,NA,SSP4,2032,0.3942176,0.501402328
UZB,NA,SSP5,2032,0.4310604,0.556874311
VCT,NA,SSP1,2032,0.7557826,0.71905372
VCT,NA,SSP2,2032,0.7406783,0.676243042
VCT,NA,SSP3,2032,0.74292,0.664193233
VCT,NA,SSP4,2032,0.7428334,0.672558795
VCT,NA,SSP5,2032,0.7573228,0.71762849
VEN,NA,SSP1,2032,0.4675984,0.517742379
VEN,NA,SSP2,2032,0.4132886,0.443782306
VEN,NA,SSP3,2032,0.3598186,0.367918383
VEN,NA,SSP4,2032,0.4094648,0.425733782
VEN,NA,SSP5,2032,0.4436665,0.494462826
VNM,NA,SSP1,2032,0.5632026,0.619383499
VNM,NA,SSP2,2032,0.5347744,0.589563935
VNM,NA,SSP3,2032,0.5092941,0.5693099
VNM,NA,SSP4,2032,0.5283381,0.579061278
VNM,NA,SSP5,2032,0.5554664,0.618563729
VUT,NA,SSP1,2032,0.6478245,0.544386435
VUT,NA,SSP2,2032,0.6281868,0.500126741
VUT,NA,SSP3,2032,0.618869,0.472546912
VUT,NA,SSP4,2032,0.6237474,0.490268965
VUT,NA,SSP5,2032,0.6478856,0.537780376
WSM,NA,SSP1,2032,0.7010777,0.67933635
WSM,NA,SSP2,2032,0.6819729,0.634674278
WSM,NA,SSP3,2032,0.6726733,0.609451768
WSM,NA,SSP4,2032,0.6778119,0.621772631
WSM,NA,SSP5,2032,0.7001119,0.675788034
YEM,NA,SSP1,2032,0.4265981,0.487093806
YEM,NA,SSP2,2032,0.3696116,0.41525322
YEM,NA,SSP3,2032,0.3125851,0.347859282
YEM,NA,SSP4,2032,0.3558585,0.387494899
YEM,NA,SSP5,2032,0.403291,0.467933747
ZAF,NA,SSP1,2032,0.6708294,0.699229806
ZAF,NA,SSP2,2032,0.652628,0.668624325
ZAF,NA,SSP3,2032,0.6438525,0.65737219
ZAF,NA,SSP4,2032,0.6503045,0.664171223
